metric,expected,observed,absolute_difference,matches_published_4dp
ari,0.5999,0.5800090032775129,0.019890996722487064,False
asw_batch,0.8913,0.8912973403930664,2.6596069335749206e-06,True
asw_label,0.6276,0.6275674551725388,3.2544827461289394e-05,True
cell_cycle_conservation,0.8248,0.8248351013122974,3.510131229744751e-05,True
clisi,0.9998,0.9997670414301717,3.2958569828323014e-05,True
graph_connectivity,0.9701,0.9683338022330708,0.0017661977669292117,False
hvg_overlap,,,,True
ilisi,0.0754,0.07680173102818118,0.001401731028181183,False
isolated_label_asw,,,,True
isolated_label_f1,,,,True
kbet,0.1529,0.1481402527580653,0.004759747241934703,False
nmi,0.7735,0.766383051569564,0.0071169484304359765,False
pcr,0.0,2.534780269760982e-07,2.534780269760982e-07,True
